Sample	pop	Pv9	Pv9.b	Hg6.3	Hg6.3.b	Hg8.10	Hg8.10.b	Hg1.3	Hg1.3.b	M11a	M11a.b	PvcA	PvcA.b	Zcwb07	Zcwb07.b	Agaz2	Agaz2.b	Ag3	Ag3.b	Agaz6	Agaz6.b	OrrFCB7	OrrFCB7.b	Ag2	Ag2.b	OrrFCB2	OrrFCB2.b	Lw10	Lw10.b	Zcwc01	Zcwc01.b	Agaz5	Agaz5.b	ZcwCgDhB.14	ZcwCgDhB.14.b	SSL301	SSL301.b	Ag7	Ag7.b	Agt10	Agt10.b	ZcwCgDh4.7	ZcwCgDh4.7.b	Zcwe05	Zcwe05.b	Ag1	Ag1.b	OrrFCB8	OrrFCB8.b	Agt47	Agt47.b	Zcwf07	Zcwf07.b	ZcwD02	ZcwD02.b	ZcwCgDh1.8	ZcwCgDh1.8.b	Aa4	Aa4.b	ZcCgDh5.8	ZcCgDh5.8.b	Agaz3	Agaz3.b	X962.1	X962.1.b	X554.6	X554.6.b	Zcwa12	Zcwa12.b	PvcE	PvcE.b	Zcwb09	Zcwb09.b	agaz10	agaz10.b	Mang44	Mang44.b	Mang36	Mang36.b
AGP11046	2_SGeorgia	168	182	245	245	164	164	234	260	154	166	149	149	182	198	234	238	149	149	174	180	204	208	214	214	x	x	134	136	x	x	192	192	242	254	270	278	119	135	213	215	258	268	190	198	113	119	182	194	237	245	140	140	216	246	169	171	206	206	326	338	204	206	123	123	149	149	196	198	132	132	202	204	156	156	x	x	x	x
AGP11047	2_SGeorgia	166	178	229	245	164	166	248	260	166	170	143	151	186	196	234	240	149	149	174	178	198	208	214	234	x	x	102	126	x	x	192	194	246	254	274	278	129	131	213	213	260	270	194	198	113	115	184	190	241	241	140	142	214	214	151	169	206	206	332	338	206	208	125	125	149	149	202	204	126	136	198	200	154	160	x	x	x	x
AGP11048	2_SGeorgia	166	176	229	233	164	164	254	256	158	180	145	149	186	186	236	240	149	149	176	180	202	202	218	218	x	x	110	136	x	x	194	194	242	246	262	264	129	133	213	213	256	260	192	202	113	121	190	194	241	241	136	140	220	220	151	171	216	218	326	332	204	206	123	125	149	151	194	194	128	132	200	204	156	160	x	x	x	x
AGP11052	2_SGeorgia	168	178	215	225	164	166	254	256	170	170	147	149	188	196	234	240	149	149	176	176	198	204	212	214	x	x	126	130	x	x	192	196	246	250	260	266	129	131	213	215	252	276	190	194	105	115	192	194	237	241	140	140	212	216	169	171	208	214	334	336	204	206	123	125	149	149	196	198	136	140	180	206	152	152	x	x	x	x
AGP11055	2_SGeorgia	168	168	227	229	164	166	260	266	172	180	149	151	180	186	232	234	149	149	180	180	198	204	212	216	x	x	116	128	x	x	192	192	242	246	264	274	133	135	213	213	254	266	198	198	119	121	184	192	241	241	138	140	220	248	169	169	206	216	328	330	208	212	125	125	149	149	204	214	126	126	192	198	152	156	x	x	x	x
AGP11056	2_SGeorgia	176	178	233	237	164	164	250	252	160	164	137	145	196	200	234	240	147	149	174	178	196	198	218	236	x	x	112	134	x	x	192	196	242	250	268	274	131	135	213	213	260	260	188	192	113	113	182	182	241	241	136	142	202	220	171	171	216	218	326	332	204	208	123	123	149	149	192	196	94	130	190	200	154	156	x	x	x	x
AGP11061	2_SGeorgia	172	178	215	233	164	164	258	260	164	170	149	149	196	196	238	240	147	149	174	176	198	208	214	218	x	x	114	132	x	x	192	196	242	246	262	272	129	135	213	213	260	274	190	192	107	113	182	190	241	241	136	136	202	218	169	173	204	218	326	334	206	208	123	125	149	149	198	208	122	132	180	200	154	162	x	x	x	x
AGP11065	2_SGeorgia	168	168	219	227	164	164	248	260	158	184	149	153	186	200	232	236	147	149	176	180	194	204	216	218	x	x	134	136	x	x	194	196	242	246	274	276	131	131	213	215	254	258	190	194	105	121	190	194	241	245	140	150	222	222	151	171	206	218	326	336	206	208	123	123	149	149	196	204	136	138	180	200	162	168	x	x	x	x
AGP11066	2_SGeorgia	168	168	237	245	164	164	250	256	162	164	149	153	190	196	230	238	149	149	176	178	202	208	212	216	x	x	128	130	x	x	192	194	230	242	264	272	135	135	213	215	254	268	190	198	115	117	182	202	241	245	140	140	220	248	169	171	206	216	330	332	206	206	125	129	149	149	198	198	130	130	198	200	152	154	x	x	x	x
AGP11067	2_SGeorgia	168	176	219	225	164	164	260	260	148	178	147	151	182	186	234	238	149	149	174	180	202	204	214	218	x	x	116	136	x	x	194	196	246	258	266	274	131	133	213	213	258	270	190	198	113	119	182	182	237	245	136	140	216	246	169	169	218	218	326	334	204	212	125	125	149	149	194	198	126	132	200	204	154	156	x	x	x	x
AGP11068	2_SGeorgia	168	176	237	241	164	164	260	262	166	178	149	149	186	192	238	240	149	149	176	178	200	204	214	218	x	x	130	132	x	x	196	196	242	254	258	272	129	135	213	213	270	270	190	190	111	113	190	192	245	245	136	140	212	248	149	169	206	206	320	332	206	208	123	125	149	151	210	212	126	130	198	200	156	160	x	x	x	x
AGP11069	2_SGeorgia	168	168	233	245	164	164	260	262	170	178	145	153	180	188	222	230	149	149	174	176	198	198	214	218	x	x	130	130	x	x	192	192	242	246	274	274	135	135	213	215	252	270	192	198	105	105	182	192	241	245	140	146	214	220	167	173	206	208	326	330	204	204	123	125	149	149	196	206	134	138	202	202	154	156	x	x	x	x
AGP11070	2_SGeorgia	168	168	241	245	166	166	254	258	152	164	147	149	184	186	234	238	149	149	174	174	202	204	234	236	x	x	110	126	x	x	196	196	246	250	268	268	135	135	213	213	268	270	196	196	107	113	192	192	241	241	142	146	220	220	169	171	206	206	334	338	206	206	125	125	149	149	196	208	130	136	204	204	154	156	x	x	x	x
AGP11072	2_SGeorgia	166	170	227	245	164	166	262	262	160	180	145	153	198	200	234	238	147	149	174	176	194	208	218	220	x	x	126	126	x	x	194	194	246	246	276	284	131	133	213	213	256	258	194	198	105	115	182	190	241	241	140	140	218	220	169	171	206	216	328	330	204	208	123	125	149	149	198	204	126	132	202	204	152	154	x	x	x	x
AGP11074	2_SGeorgia	166	184	227	237	166	166	260	260	160	178	147	147	186	186	234	236	149	149	176	176	194	198	214	218	118	124	116	126	155	157	192	192	250	254	268	274	129	131	213	213	268	268	190	192	115	121	194	194	241	241	140	140	218	248	169	171	206	216	334	338	206	206	123	123	149	149	198	208	132	132	196	202	152	154	151	155	331	335
AGP11075	2_SGeorgia	168	172	219	219	164	186	262	262	154	170	147	153	188	200	234	244	149	149	176	180	198	202	214	234	116	120	110	134	151	153	192	196	242	250	268	272	119	131	213	215	258	260	190	198	101	115	186	192	241	241	140	142	202	220	169	169	206	216	330	334	206	206	123	123	149	149	198	198	130	136	198	200	154	156	151	155	331	331
AGP11076	2_SGeorgia	168	172	219	233	164	166	260	262	148	170	145	153	190	202	234	236	147	149	174	174	194	206	214	214	x	x	116	130	x	x	192	196	250	254	258	274	131	131	213	213	254	266	190	190	113	121	184	184	241	245	136	140	202	218	151	171	206	216	328	338	206	208	125	125	149	151	198	198	132	132	180	206	154	156	x	x	x	x
AGP11077	2_SGeorgia	168	174	219	245	164	164	234	250	154	168	149	149	184	200	234	238	149	149	176	178	198	200	214	234	x	x	112	134	x	x	192	192	250	254	262	274	131	135	213	217	258	262	188	192	105	107	184	190	241	241	140	140	212	218	169	169	206	206	326	336	206	208	123	125	149	149	174	210	130	136	200	200	156	156	x	x	x	x
AGP11078	2_SGeorgia	168	168	233	237	164	166	258	260	160	176	147	149	180	186	230	234	147	149	176	180	200	202	214	214	x	x	112	114	x	x	196	196	250	254	262	266	129	131	213	213	250	262	188	194	101	113	192	194	237	241	140	140	212	214	153	171	216	216	326	334	206	206	123	123	149	149	200	210	130	132	180	206	152	156	x	x	x	x
AGP11079	2_SGeorgia	168	182	225	227	164	164	258	262	158	174	147	149	184	200	234	238	147	149	174	180	200	204	212	216	x	x	126	128	x	x	192	196	242	254	272	278	129	135	213	213	254	270	190	190	109	115	190	190	241	245	136	142	216	222	169	171	206	216	330	338	206	208	125	129	149	151	198	204	132	136	180	180	160	162	x	x	x	x
AGP11080	2_SGeorgia	168	172	233	237	164	164	260	262	154	160	149	149	182	200	240	240	147	149	174	176	198	204	214	220	x	x	110	130	x	x	192	192	230	254	258	278	129	135	213	217	258	270	190	194	111	121	182	192	241	241	142	146	212	220	169	171	208	216	326	338	206	208	125	125	149	149	196	198	130	130	198	204	150	156	x	x	x	x
AGP11081	2_SGeorgia	168	174	241	245	164	164	234	260	154	166	137	149	186	188	238	238	147	149	176	176	200	206	214	234	x	x	114	138	x	x	194	194	246	246	260	274	135	135	213	213	262	270	190	198	113	117	182	182	241	241	140	142	214	220	169	169	206	218	320	328	208	208	123	125	149	149	204	204	128	130	180	200	156	160	x	x	x	x
AGP11082	2_SGeorgia	172	172	233	241	164	166	256	260	174	178	147	149	190	190	236	236	149	149	176	180	202	204	214	220	118	124	128	130	149	155	192	196	254	254	274	274	129	131	213	217	262	270	190	202	101	113	192	192	241	241	140	142	202	214	151	153	206	206	328	330	204	206	125	129	149	151	204	204	126	144	198	198	156	160	155	159	331	331
AGP11083	2_SGeorgia	172	176	237	237	164	164	256	260	172	176	147	149	186	198	234	240	147	149	176	176	194	200	218	236	116	122	116	128	151	157	192	192	242	246	276	286	131	131	213	213	262	270	192	202	113	121	182	190	241	245	140	146	214	218	149	171	206	218	334	338	206	206	123	125	149	149	196	196	126	136	196	202	154	156	155	159	331	331
AGP11084	2_SGeorgia	168	172	219	245	164	164	250	260	154	168	149	153	182	186	234	234	149	149	176	176	200	202	214	214	116	120	116	128	151	151	192	196	246	250	270	274	131	131	213	215	252	260	198	198	105	115	184	186	237	245	140	142	212	220	169	169	206	206	320	330	204	206	123	123	149	149	196	198	94	130	200	204	156	156	155	159	331	331
AGP11085	2_SGeorgia	172	184	233	235	164	186	260	262	154	178	143	149	200	200	234	238	147	149	176	176	202	206	214	214	x	x	116	126	x	x	192	196	250	258	274	274	131	131	213	213	260	266	198	200	115	117	184	190	237	245	140	148	216	220	169	169	206	216	320	326	206	212	123	123	149	149	198	212	94	130	200	204	156	156	x	x	x	x
AGP11086	2_SGeorgia	166	170	219	227	164	166	260	260	160	180	143	149	186	198	234	234	149	149	174	180	196	204	212	214	x	x	126	130	131	157	192	196	242	246	268	276	131	137	213	213	258	270	188	190	113	113	182	184	245	245	142	146	214	220	151	169	216	216	326	344	206	206	x	x	149	149	196	204	126	132	200	206	154	156	x	x	x	x
AGP11088	2_SGeorgia	168	172	225	233	164	164	260	260	164	180	145	145	180	184	232	232	149	149	176	176	200	204	234	236	122	128	128	128	143	155	192	192	250	250	268	278	131	133	213	213	266	270	188	190	107	107	190	194	241	245	142	142	212	220	167	169	206	218	326	338	204	206	123	125	149	149	198	212	130	132	198	198	154	160	155	155	327	331
AGP11090	2_SGeorgia	168	170	233	241	164	166	234	260	148	176	151	153	188	200	240	240	149	149	174	176	200	208	234	234	122	128	110	128	151	155	192	192	246	250	278	278	129	133	213	213	252	262	190	198	115	121	180	182	237	241	136	140	212	216	169	169	204	206	320	332	206	212	123	125	149	149	196	206	130	130	198	200	154	160	155	159	331	331
AGP11091	2_SGeorgia	170	172	227	235	164	164	260	262	154	176	149	149	186	188	230	236	147	149	174	176	202	204	214	234	x	x	116	128	x	x	192	194	242	254	260	268	131	131	213	213	260	268	190	190	105	109	182	182	237	241	140	148	220	222	167	169	206	216	320	334	204	208	123	125	149	149	196	224	130	138	204	206	156	166	x	x	x	x
AGP11092	2_SGeorgia	168	170	227	233	164	166	260	260	168	180	137	145	188	198	232	240	147	149	174	176	196	198	218	220	x	x	102	134	x	x	192	196	246	246	268	274	131	133	213	215	262	262	190	198	107	121	190	192	237	241	136	140	202	214	149	169	216	218	326	330	206	206	125	125	149	149	196	196	132	132	196	198	156	160	x	x	x	x
AGP11093	2_SGeorgia	168	168	233	245	164	166	260	266	158	184	149	151	192	198	236	240	149	149	176	178	204	206	214	234	116	118	102	136	131	155	192	196	246	246	268	286	129	133	213	213	254	270	190	200	107	115	180	184	237	245	140	146	218	220	171	171	214	216	326	332	206	206	123	125	149	149	196	202	132	136	204	206	150	154	155	159	331	331
AGP11094	2_SGeorgia	168	174	215	231	164	164	258	260	152	180	147	149	184	190	236	240	149	149	174	178	200	202	214	220	118	128	130	134	149	159	x	x	246	254	278	278	129	133	213	213	250	258	194	202	111	115	184	194	237	245	140	140	214	214	169	171	204	204	326	334	206	212	125	125	149	149	198	200	132	148	198	202	154	156	151	155	331	331
AGP11095	2_SGeorgia	166	168	227	245	164	166	234	266	164	180	147	149	180	182	220	232	147	149	176	178	198	204	234	234	x	x	112	140	x	x	192	196	246	250	268	268	135	135	213	213	262	270	188	190	107	109	190	190	245	245	140	146	220	222	151	167	206	206	320	326	206	206	123	125	149	149	196	200	130	130	198	200	154	160	x	x	x	x
AGP11096	2_SGeorgia	172	172	227	233	164	164	258	258	174	178	147	153	180	190	236	238	149	149	174	178	198	204	214	216	x	x	116	134	x	x	192	192	246	250	268	272	129	133	217	217	262	270	190	198	107	117	182	194	241	241	140	140	212	218	171	171	216	218	324	338	204	206	123	125	149	149	196	198	132	138	184	200	160	166	x	x	x	x
AGP11097	2_SGeorgia	168	184	227	231	164	166	254	258	168	170	137	149	186	198	238	238	149	149	176	178	196	202	234	234	x	x	122	128	x	x	192	192	242	254	268	278	131	135	213	213	252	258	190	202	111	113	182	182	241	241	138	146	222	248	153	171	206	216	326	338	206	208	125	125	149	149	196	202	126	130	200	204	154	160	x	x	x	x
AGP11098	2_SGeorgia	166	178	233	235	164	164	260	260	174	180	149	149	186	200	238	240	147	149	176	178	198	198	234	234	x	x	116	134	x	x	196	196	254	254	262	270	133	135	213	213	254	266	190	190	105	105	184	194	241	245	136	140	212	248	169	173	204	206	332	336	204	206	123	125	149	149	196	198	132	136	180	200	156	162	x	x	x	x
AGP11099	2_SGeorgia	166	168	215	227	164	166	254	254	166	176	147	151	196	198	234	238	149	149	174	176	198	202	214	236	x	x	116	132	x	x	192	196	242	246	278	286	131	131	213	213	258	262	190	196	107	115	184	184	237	241	136	140	214	220	153	169	216	216	326	328	208	212	123	125	149	149	196	204	132	138	196	202	154	160	x	x	x	x
AGP11106	2_SGeorgia	170	176	233	237	164	164	260	262	148	172	139	147	188	200	234	234	149	149	176	178	198	202	220	234	116	120	100	116	131	155	192	196	242	254	268	278	127	129	213	215	258	268	188	190	101	121	182	182	241	241	140	142	214	218	169	171	216	216	326	328	206	206	125	125	149	149	196	198	138	142	190	196	152	156	155	163	331	331
AGP11107	2_SGeorgia	172	174	235	245	164	166	260	276	154	168	149	151	180	186	234	238	147	149	176	176	202	202	218	236	116	122	128	130	155	159	192	196	246	254	266	268	129	129	213	213	258	266	192	202	113	119	184	190	241	245	140	150	210	224	149	171	206	208	326	338	206	214	123	123	149	149	198	214	132	132	x	x	156	166	159	159	x	x
AGP11108	2_SGeorgia	172	186	231	245	166	166	258	258	166	180	143	145	186	188	230	234	149	149	178	180	200	202	212	218	116	120	116	128	151	159	194	196	242	250	262	278	119	129	213	213	252	266	190	200	113	115	182	190	241	245	140	140	220	222	171	173	206	216	328	330	206	208	123	125	149	149	198	204	126	130	180	202	156	160	155	159	331	331
AGP11113	2_SGeorgia	170	172	233	245	164	164	258	260	180	180	147	151	180	188	232	236	147	147	176	176	200	204	234	236	118	122	128	128	147	151	192	192	250	254	262	278	129	131	213	213	262	262	190	200	121	121	182	194	241	241	136	148	212	220	169	171	206	218	326	330	206	206	125	127	149	149	190	212	132	136	x	x	154	160	159	159	x	x
AGP11114	2_SGeorgia	168	176	233	245	164	164	252	254	166	176	137	145	180	198	234	238	147	149	174	176	194	202	214	218	116	118	130	134	149	151	192	196	246	250	262	274	133	135	213	215	254	268	188	190	107	113	182	184	237	241	140	146	202	216	151	167	206	218	326	328	208	212	123	125	149	149	196	196	126	132	180	192	156	156	151	155	331	331
AGP11117	2_SGeorgia	166	182	233	233	164	164	258	260	148	160	147	153	180	196	220	240	147	149	176	178	198	208	214	234	116	124	112	114	151	153	192	196	242	250	266	278	135	135	213	213	260	262	190	190	109	115	184	190	241	241	140	142	218	222	151	169	206	216	320	322	206	208	125	125	149	149	202	204	94	130	200	200	138	154	151	151	331	331
AGP11121	2_SGeorgia	166	168	233	245	164	166	258	260	178	180	143	151	180	188	234	244	149	149	174	178	202	206	214	236	116	116	114	116	159	159	192	196	246	258	274	278	129	135	213	213	256	258	200	202	115	115	182	182	241	241	136	140	214	216	171	171	216	218	328	328	208	214	125	125	149	149	194	196	126	132	202	204	156	164	155	155	331	331
AGP11122	2_SGeorgia	166	168	227	233	164	166	260	262	160	168	137	145	198	198	220	230	147	149	174	180	194	196	214	214	128	128	102	126	151	155	192	192	242	242	272	284	131	135	213	213	254	270	192	194	105	109	190	192	241	241	140	148	214	216	151	173	216	216	320	328	204	208	125	125	149	151	194	208	124	126	x	x	154	160	155	159	x	x
AGP11123	2_SGeorgia	168	170	231	233	164	164	252	260	168	178	145	153	188	200	234	240	147	149	174	176	198	198	214	220	x	x	102	126	x	x	192	192	254	258	268	284	131	135	213	217	258	262	190	200	107	109	190	194	241	241	140	140	216	220	171	173	216	216	330	338	206	212	123	125	149	149	196	198	132	134	200	202	154	154	x	x	x	x
AGP11124	2_SGeorgia	168	170	231	233	164	164	252	260	168	178	145	153	188	200	234	240	147	149	174	176	198	198	214	220	116	120	102	126	131	153	192	192	254	258	268	284	131	135	213	217	258	262	190	200	107	109	190	194	241	241	140	140	216	220	171	173	216	216	330	338	206	212	123	129	149	149	196	198	132	134	200	202	154	154	151	159	331	331
AGP11125	2_SGeorgia	166	170	227	245	164	164	258	260	148	170	147	149	180	196	234	238	147	149	174	176	194	204	214	218	x	x	114	140	x	x	196	196	246	246	258	278	133	135	213	213	258	262	188	192	101	115	184	194	237	241	136	144	212	220	151	169	218	218	326	326	204	206	123	125	149	149	198	198	130	136	196	200	154	156	x	x	x	x
AGP11129	2_SGeorgia	166	168	233	245	164	164	250	258	166	180	147	149	180	180	236	238	149	149	176	176	194	198	214	234	x	x	112	136	x	x	192	196	230	250	268	268	135	135	213	213	260	274	190	196	113	121	182	190	241	245	140	142	214	216	151	167	206	206	322	328	206	208	123	125	149	149	200	208	94	130	180	200	156	160	x	x	x	x
AGP11130	2_SGeorgia	168	168	219	233	162	166	234	256	152	174	149	153	180	198	238	240	147	149	174	176	200	206	214	218	x	x	116	132	x	x	192	196	242	254	274	278	129	135	213	215	268	274	190	196	115	117	192	194	241	241	136	142	214	248	151	169	206	216	332	344	206	206	123	129	149	151	196	204	124	136	180	204	152	162	x	x	x	x
AGP11134	2_SGeorgia	166	182	229	231	164	164	254	262	154	170	137	149	188	200	232	234	147	147	174	178	198	202	214	218	x	x	114	128	x	x	196	196	246	246	272	278	131	135	213	213	254	262	190	192	113	115	190	190	241	241	136	142	218	220	169	169	206	216	320	326	204	206	123	125	149	151	198	198	94	132	200	202	154	156	x	x	x	x
AGP11135	2_SGeorgia	168	182	227	227	164	166	256	260	172	176	147	157	196	198	232	240	147	149	174	176	198	204	214	234	x	x	116	134	x	x	194	196	242	250	262	278	131	131	215	215	254	270	190	190	107	111	190	202	237	245	140	146	202	220	169	171	206	216	326	326	206	206	123	125	149	149	196	204	132	138	196	200	152	160	x	x	x	x
AGP11136	2_SGeorgia	168	170	233	241	164	166	248	260	170	180	149	151	188	200	232	236	149	149	176	176	202	202	218	234	x	x	128	130	x	x	192	192	250	250	268	274	129	131	213	213	252	270	190	200	119	121	182	194	245	245	140	142	202	216	167	169	206	218	324	326	206	206	123	125	149	151	194	206	132	144	198	200	152	154	x	x	x	x
AGP11137	2_SGeorgia	172	178	215	233	164	164	254	260	168	180	141	145	190	198	232	234	147	149	176	176	198	208	218	234	x	x	114	128	x	x	196	196	230	242	266	278	131	131	213	213	258	270	190	190	101	111	182	194	237	245	140	142	220	248	151	169	216	218	326	328	206	206	123	125	149	149	196	198	132	138	202	202	154	154	x	x	x	x
AGP11139	2_SGeorgia	168	182	233	237	164	164	256	260	168	174	143	149	188	200	230	230	147	149	176	176	194	196	214	214	x	x	116	126	x	x	192	194	246	250	262	272	119	135	213	215	254	262	190	198	101	113	182	194	241	245	136	140	212	214	151	171	206	206	330	330	206	206	123	125	149	149	196	198	130	132	180	180	150	160	x	x	x	x
AGP11141	2_SGeorgia	168	172	237	245	166	166	260	260	148	178	143	151	186	200	220	236	147	149	176	176	196	206	234	234	122	122	112	134	155	159	192	192	230	250	262	266	119	129	215	217	262	264	190	190	105	107	190	190	237	241	140	142	220	222	151	169	216	216	330	332	208	208	123	127	149	149	198	216	128	132	200	202	154	156	147	155	331	331
AGP11142	2_SGeorgia	168	176	237	245	164	166	258	260	154	174	147	149	186	186	234	238	149	149	176	178	198	208	214	234	116	122	130	134	149	155	192	192	242	246	260	268	135	135	213	213	268	274	190	190	107	113	182	184	241	241	136	140	214	220	153	171	206	216	332	336	206	206	123	125	149	149	198	204	132	132	180	186	150	160	155	159	331	331
AGP11144	2_SGeorgia	168	176	233	233	164	166	258	260	178	184	147	147	186	188	234	244	149	149	176	178	198	202	214	220	x	x	100	128	x	x	192	192	242	254	260	278	131	135	213	213	254	270	190	200	113	113	184	192	241	241	136	142	220	220	169	171	206	218	332	334	206	206	123	125	149	149	174	196	124	132	202	204	156	160	x	x	x	x
AGP11146	2_SGeorgia	166	170	233	235	164	166	256	262	180	182	145	145	186	198	234	240	149	149	174	174	194	198	220	220	120	128	102	126	153	157	194	196	246	246	272	284	131	131	213	213	256	258	194	202	105	111	190	190	241	241	136	140	212	220	169	171	206	216	328	328	206	208	123	125	149	149	198	204	94	124	192	206	150	154	151	155	331	331
AGP11147	2_SGeorgia	168	170	237	245	164	164	260	262	158	170	137	149	188	198	234	238	149	149	176	176	202	206	218	234	120	130	130	140	157	159	192	196	230	250	272	284	129	135	213	213	268	270	198	198	105	113	182	182	241	241	142	150	212	216	153	169	206	218	330	338	206	208	123	125	149	149	204	208	130	144	186	202	154	156	155	163	331	331
AGP11148	2_SGeorgia	166	168	229	233	164	164	252	262	170	178	145	147	190	200	236	238	147	149	174	180	202	204	218	220	108	122	128	128	141	149	192	192	246	254	264	268	129	131	213	213	266	268	190	198	101	121	182	184	237	241	136	150	218	220	169	169	216	216	320	324	206	212	123	125	149	151	202	210	130	140	200	204	154	154	155	155	331	331
AGP11150	2_SGeorgia	168	168	219	245	164	164	252	262	168	168	149	149	188	200	238	238	149	149	174	174	198	200	214	214	x	x	130	136	x	x	192	194	230	230	262	274	129	135	213	217	252	254	190	192	107	113	182	192	241	241	136	142	214	214	169	169	218	218	336	336	206	212	125	125	149	149	198	198	130	138	200	200	160	160	x	x	x	x
AGP11151	2_SGeorgia	174	184	237	245	164	164	248	266	148	148	149	153	196	198	236	238	149	149	174	176	194	196	218	218	x	x	116	130	x	x	192	194	246	254	284	286	129	135	213	213	258	258	190	196	111	119	184	192	241	245	140	146	202	216	153	169	204	216	326	336	206	208	123	125	149	149	174	198	130	130	180	200	154	154	x	x	x	x
AGP11154	2_SGeorgia	168	170	219	245	164	166	260	262	170	180	149	149	190	196	238	240	147	149	176	176	196	198	216	234	x	x	100	130	x	x	192	192	246	258	262	268	129	131	213	213	258	270	196	200	109	121	184	190	245	245	140	140	214	220	169	171	216	216	324	332	204	208	125	125	149	149	196	208	126	136	204	206	154	160	x	x	x	x
AGP11155	2_SGeorgia	168	168	233	233	164	164	260	262	168	178	149	153	198	198	234	236	147	149	174	178	198	204	220	234	116	130	126	132	151	155	192	192	242	250	268	284	131	133	213	215	256	258	194	200	105	109	190	192	241	241	136	140	214	220	153	173	216	216	326	338	206	208	125	129	149	151	198	208	94	130	204	206	154	162	151	163	331	331
AGP11156	2_SGeorgia	168	168	231	237	164	166	244	258	158	160	143	145	198	200	234	236	149	149	176	176	204	206	214	214	120	124	112	130	131	159	192	192	242	246	268	278	129	133	213	213	260	262	194	198	113	113	184	190	241	241	140	140	214	220	151	171	206	216	330	340	206	208	125	125	149	149	198	202	130	132	202	202	138	154	151	155	331	335
AGP11157	2_SGeorgia	166	168	227	245	164	166	262	262	166	174	147	149	188	190	234	236	147	149	174	178	198	206	234	234	120	128	128	134	131	155	192	192	230	242	268	278	131	131	213	215	268	268	190	190	105	113	182	182	241	241	136	140	214	218	169	171	206	216	332	338	204	206	123	125	149	149	196	196	126	132	186	200	150	156	155	159	331	331
AGP11158	2_SGeorgia	166	168	233	237	164	166	252	262	168	180	149	153	188	188	230	234	149	149	176	176	196	202	214	214	116	124	128	128	151	155	192	196	230	250	258	272	119	133	211	213	260	270	190	198	107	115	180	184	241	245	136	140	212	214	149	151	204	218	324	326	206	208	125	125	149	149	196	204	94	130	186	200	156	162	155	155	331	331
AGP11159	2_SGeorgia	172	176	225	231	164	166	234	254	148	168	147	149	188	200	230	236	149	149	174	176	196	204	212	220	x	x	126	128	x	x	192	196	242	254	260	274	127	135	213	217	260	268	190	202	107	113	192	192	241	241	136	138	210	216	151	173	214	216	326	330	206	208	123	125	149	149	204	204	130	138	180	200	152	160	x	x	x	x
AGP11161	2_SGeorgia	168	168	233	239	162	166	256	262	172	180	137	149	188	200	230	238	149	149	174	178	194	196	214	220	x	x	130	132	x	x	192	194	242	246	262	278	129	131	213	213	250	270	188	192	111	113	182	192	241	245	142	146	216	248	151	169	206	216	330	336	206	208	123	125	151	151	196	198	126	132	200	202	156	162	x	x	x	x
AGP11163	2_SGeorgia	168	172	225	233	164	164	234	262	160	168	151	153	186	188	236	238	149	149	174	176	204	206	214	218	x	x	134	134	x	x	192	196	246	246	274	276	135	135	213	213	260	262	192	200	109	121	184	190	245	245	136	142	212	222	169	169	206	206	336	344	206	208	125	125	149	149	204	204	130	138	198	200	152	156	x	x	x	x
AGP11164	2_SGeorgia	182	186	235	245	164	166	258	260	180	180	145	149	180	198	220	236	149	149	178	180	198	200	214	220	x	x	110	112	x	x	192	192	250	250	266	274	135	135	213	217	254	260	192	196	107	121	190	194	241	245	140	146	202	222	151	169	206	214	322	328	204	206	123	125	149	151	200	210	94	126	180	200	154	156	x	x	x	x
AGP11168	2_SGeorgia	170	176	227	237	164	166	256	260	180	182	137	147	188	196	236	238	149	149	176	178	194	198	214	214	x	x	138	140	x	x	192	196	242	254	260	266	133	135	213	213	252	262	190	198	113	115	182	184	241	241	140	142	202	212	151	173	206	206	328	338	206	208	123	125	149	149	198	216	126	138	180	200	150	156	x	x	x	x
AGP11170	2_SGeorgia	168	170	237	237	164	164	254	262	166	180	145	145	186	200	234	236	149	149	176	178	198	204	234	236	x	x	130	130	x	x	192	196	242	246	266	268	129	129	213	213	254	258	190	190	115	121	182	182	237	241	136	146	214	214	149	173	216	218	326	340	206	206	123	125	149	149	196	196	126	132	192	192	156	156	x	x	x	x
AGP11171	2_SGeorgia	170	172	233	233	164	164	250	260	168	176	147	149	186	188	234	234	149	149	176	176	200	206	218	234	116	130	126	134	147	159	192	192	250	250	272	274	129	131	213	213	252	258	188	188	111	115	182	186	241	241	140	140	212	222	153	171	206	206	330	334	206	206	123	123	149	149	198	198	94	132	200	200	156	160	155	159	331	331
AGP11172	2_SGeorgia	168	172	233	245	164	164	234	262	158	172	137	145	184	188	230	234	149	149	174	176	202	204	212	218	118	124	116	126	151	159	192	192	242	254	270	274	135	135	213	217	254	266	190	198	113	115	182	184	241	241	136	142	216	222	171	171	206	206	330	330	206	208	123	123	149	149	196	198	126	138	198	204	154	168	155	159	331	331
AGP11173	2_SGeorgia	166	186	233	245	164	164	234	250	160	182	143	147	184	186	232	234	149	149	174	176	198	208	214	234	116	124	112	134	131	149	192	192	246	250	272	278	133	135	213	213	258	270	190	190	107	121	184	184	241	241	140	140	216	220	151	171	214	214	326	340	206	206	125	125	149	149	198	202	130	132	190	200	156	156	159	159	331	335
